,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
1106,46251,8970,1482,1550,3242,1725,974,20,29,5,18,2,1,7,5,4,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,2,1,8,0,0,1,0,0,2,0,0,2,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,0,0,0,0,0,0,0,0,0,0,0,2,7,72,8616.0,7363.0,623.0,2056.0,57.0,1893.0,38.0,389.0,25.0,70.0,0.0,65.0,0.0,232.0,0.0,0.0,412.0,22.0,0.0,0.0,52.0,205.0,22.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,147.0,0.0,0.0,0.0,14.0,0.0,0.0,358.0,2746.0,282.0,1134.0,2146.0,1052.0,1684.0,837.0,2709.0,1595.0,3785.0,20.0,93.0,21.0,384.0,1453.0,2746.0,44.0,190.0,32.0,48.0,29.0,30.0,43.0,620.0,67.0,582.0,75.0,153.0,1981.0,7338.0,210.0,615.0,0.0,655.0,0.0,301330,7.939241917502787
1107,46309,11918,1988,2219,4275,2277,1160,16,35,5,12,3,2,8,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,4,3,9,0,0,1,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,6,68,11107.0,9506.0,932.0,2634.0,70.0,2630.0,46.0,595.0,45.0,60.0,0.0,127.0,0.0,358.0,14.0,0.0,648.0,30.0,0.0,0.0,37.0,362.0,30.0,43.0,14.0,0.0,0.0,20.0,0.0,0.0,13.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,3555.0,392.0,1343.0,2811.0,1441.0,2280.0,987.0,3551.0,1808.0,4619.0,13.0,88.0,41.0,425.0,1730.0,3555.0,43.0,287.0,27.0,36.0,13.0,15.0,15.0,849.0,50.0,672.0,40.0,138.0,1571.0,9554.0,350.0,988.0,0.0,0.0,0.0,483000,28.911142809196175
1108,46330,9107,1631,1572,3175,1759,969,15,38,5,5,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,11,0,0,1,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,63,8631.0,7287.0,661.0,2006.0,58.0,1925.0,47.0,445.0,0.0,52.0,0.0,96.0,0.0,248.0,0.0,0.0,470.0,11.0,0.0,0.0,47.0,207.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2685.0,274.0,1135.0,2154.0,1059.0,1667.0,713.0,2622.0,1344.0,3359.0,0.0,85.0,43.0,351.0,1528.0,2685.0,36.0,227.0,0.0,11.0,0.0,0.0,0.0,635.0,62.0,555.0,38.0,97.0,1076.0,7350.0,217.0,587.0,0.0,0.0,0.0,303550,26.455693422641925
1109,47001,40240,7794,12790,11829,4985,2846,210,144,18,40,18,13,45,128,40,17,4,2,11,7,2,14,1,0,13,4,3,24,2,0,4,2,0,12,2,0,6,4,2,5,0,0,1,2,0,4,2,1,4,1,0,4,1,1,3,1,1,9,5,4,6,0,0,1,0,0,2,2,0,3,0,0,2,2,1,5,11,2,65,9,2,49,0,0,5,1,0,11,3,0,13,1,1,6,6,2,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,3,15,9,31,0,0,0,0,0,0,0,0,0,2,0,4,34,412,40829.0,32755.0,4490.0,6268.0,459.0,7590.0,497.0,6785.0,1138.0,338.0,16.0,323.0,0.0,786.0,105.0,97.0,1648.0,259.0,0.0,20.0,229.0,839.0,307.0,277.0,82.0,49.0,0.0,106.0,23.0,108.0,150.0,1758.0,86.0,38.0,16.0,80.0,12.0,0.0,1467.0,8507.0,1372.0,5564.0,10624.0,4023.0,6342.0,2590.0,9290.0,7594.0,18089.0,341.0,1076.0,501.0,2836.0,4483.0,8507.0,440.0,1556.0,353.0,433.0,402.0,434.0,165.0,2612.0,472.0,2709.0,460.0,1024.0,10460.0,31930.0,1185.0,2806.0,127.0,11521.0,682.0,84060,2.0140159045725645
1110,47004,15050,3179,3220,4986,2295,1370,21,43,8,15,8,1,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,1,1,9,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,2,87,14424.0,11693.0,1100.0,2695.0,64.0,3022.0,66.0,1004.0,82.0,101.0,0.0,101.0,0.0,341.0,0.0,0.0,832.0,12.0,0.0,0.0,83.0,321.0,72.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,233.0,11.0,0.0,0.0,0.0,0.0,0.0,571.0,3608.0,495.0,1822.0,3667.0,1490.0,2440.0,996.0,3868.0,2904.0,6709.0,109.0,299.0,150.0,1043.0,1895.0,3608.0,82.0,383.0,44.0,68.0,64.0,79.0,22.0,794.0,115.0,1004.0,105.0,278.0,2487.0,11918.0,347.0,867.0,0.0,0.0,0.0,366030,26.115083056478404
1111,47027,12749,2683,2405,4447,2249,963,10,44,3,13,2,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,27,0,0,10,0,0,2,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,70,12308.0,9989.0,1182.0,2466.0,140.0,2527.0,103.0,690.0,81.0,121.0,0.0,96.0,0.0,283.0,11.0,0.0,673.0,58.0,0.0,0.0,75.0,304.0,88.0,58.0,0.0,0.0,0.0,14.0,0.0,14.0,49.0,257.0,24.0,0.0,0.0,17.0,0.0,0.0,579.0,3315.0,382.0,1908.0,3186.0,1566.0,2242.0,1072.0,3417.0,2533.0,5563.0,120.0,246.0,181.0,832.0,1799.0,3315.0,100.0,364.0,72.0,92.0,80.0,91.0,28.0,830.0,119.0,811.0,98.0,215.0,2604.0,10034.0,317.0,682.0,0.0,0.0,0.0,179730,9.790022746882109
1112,47031,13994,3013,2956,4950,2100,974,14,32,7,24,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,1,1,7,0,0,2,0,0,3,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,6,77,14230.0,11551.0,1182.0,2471.0,149.0,2901.0,175.0,917.0,93.0,158.0,0.0,118.0,0.0,317.0,41.0,0.0,670.0,83.0,0.0,0.0,101.0,308.0,78.0,115.0,18.0,11.0,0.0,15.0,0.0,15.0,50.0,478.0,26.0,0.0,0.0,13.0,0.0,0.0,586.0,3435.0,442.0,2221.0,3821.0,1774.0,2582.0,1223.0,3882.0,2366.0,6187.0,79.0,276.0,152.0,914.0,1828.0,3435.0,139.0,482.0,67.0,91.0,86.0,94.0,50.0,833.0,133.0,866.0,139.0,299.0,2641.0,11643.0,316.0,835.0,19.0,0.0,0.0,204520,17.72659711304845
1113,47032,17887,3776,3735,6608,2715,1054,23,41,5,9,5,1,17,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,3,1,12,0,0,1,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,78,17351.0,13963.0,1657.0,2961.0,235.0,3120.0,191.0,648.0,95.0,127.0,0.0,127.0,0.0,357.0,14.0,0.0,720.0,75.0,0.0,0.0,97.0,389.0,66.0,80.0,0.0,16.0,0.0,26.0,0.0,30.0,56.0,292.0,23.0,0.0,0.0,29.0,0.0,0.0,685.0,4269.0,498.0,2827.0,4703.0,2246.0,3185.0,1592.0,4719.0,3145.0,7697.0,106.0,379.0,222.0,1179.0,2256.0,4269.0,143.0,509.0,108.0,149.0,111.0,121.0,41.0,1004.0,123.0,1212.0,116.0,304.0,3058.0,14069.0,411.0,965.0,34.0,210.0,0.0,313200,16.066808296528205
1114,47051,8577,1889,1837,3043,1213,597,7,27,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,40,8215.0,6599.0,678.0,1345.0,41.0,1515.0,43.0,305.0,16.0,58.0,0.0,22.0,0.0,146.0,0.0,0.0,374.0,12.0,0.0,0.0,46.0,206.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,353.0,1855.0,288.0,1360.0,2208.0,953.0,1372.0,702.0,2137.0,1454.0,3636.0,15.0,174.0,72.0,564.0,961.0,1855.0,37.0,261.0,36.0,62.0,37.0,48.0,0.0,451.0,49.0,505.0,53.0,165.0,1602.0,6676.0,112.0,434.0,0.0,0.0,0.0,208080,20.155532237379038
1115,47052,13360,2286,2348,4586,2694,1441,15,55,6,18,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,12,0,0,0,1,0,5,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,5,94,12663.0,10805.0,1803.0,3053.0,301.0,3140.0,205.0,739.0,112.0,79.0,0.0,115.0,0.0,475.0,0.0,0.0,764.0,43.0,0.0,0.0,80.0,284.0,58.0,65.0,15.0,0.0,0.0,19.0,0.0,20.0,38.0,244.0,13.0,0.0,0.0,15.0,0.0,0.0,581.0,4147.0,593.0,1548.0,3082.0,1516.0,2485.0,1004.0,3950.0,2614.0,5771.0,25.0,121.0,68.0,677.0,2014.0,4147.0,66.0,353.0,12.0,17.0,17.0,19.0,56.0,1035.0,73.0,732.0,96.0,271.0,1648.0,11025.0,319.0,1043.0,12.0,0.0,0.0,513270,27.850973053892215
1116,47057,7118,1268,1236,2498,1424,694,6,20,3,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,6357.0,5388.0,635.0,1529.0,42.0,1372.0,14.0,237.0,17.0,21.0,0.0,25.0,0.0,102.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,101.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2070.0,124.0,751.0,1550.0,734.0,1233.0,517.0,2074.0,1294.0,2774.0,11.0,31.0,41.0,305.0,1002.0,2070.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,340.0,29.0,366.0,24.0,33.0,870.0,5460.0,120.0,355.0,0.0,0.0,0.0,406870,29.385361056476537
1117,47086,4424,803,724,1548,897,452,7,14,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4173.0,3568.0,175.0,1037.0,13.0,927.0,0.0,193.0,0.0,19.0,0.0,15.0,0.0,116.0,0.0,0.0,122.0,0.0,0.0,0.0,15.0,66.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1381.0,103.0,479.0,974.0,517.0,815.0,419.0,1377.0,698.0,1682.0,0.0,23.0,0.0,188.0,741.0,1381.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,230.0,19.0,234.0,18.0,43.0,622.0,3705.0,44.0,223.0,0.0,0.0,0.0,215920,23.82346292947559
1118,47106,21116,3688,3471,7345,4391,2226,24,58,11,12,1,0,9,5,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42,2,0,12,0,0,0,0,0,2,0,0,1,0,0,1,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,10,105,19421.0,16518.0,2250.0,4927.0,292.0,4859.0,236.0,1489.0,198.0,152.0,0.0,211.0,0.0,580.0,17.0,0.0,1329.0,63.0,0.0,0.0,304.0,537.0,117.0,100.0,41.0,0.0,0.0,38.0,0.0,31.0,92.0,461.0,0.0,0.0,0.0,12.0,0.0,0.0,941.0,6617.0,947.0,2557.0,4642.0,2532.0,3980.0,1857.0,6194.0,3737.0,8842.0,77.0,232.0,283.0,1137.0,3244.0,6617.0,162.0,658.0,51.0,71.0,52.0,70.0,61.0,2035.0,155.0,1275.0,159.0,402.0,3182.0,16825.0,710.0,1422.0,27.0,0.0,0.0,441410,36.19260276567532
1119,47157,39670,7840,8592,13360,6763,3112,70,111,15,41,14,5,30,22,11,5,2,1,3,0,0,0,2,1,2,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,2,2,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,66,4,2,29,0,0,2,1,0,6,0,0,8,0,0,2,3,2,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,13,17,24,0,0,0,0,0,0,0,0,0,0,0,2,17,237,38074.0,31351.0,3198.0,7632.0,343.0,7852.0,238.0,3027.0,373.0,367.0,0.0,294.0,0.0,1067.0,66.0,28.0,1909.0,141.0,0.0,0.0,206.0,943.0,119.0,213.0,69.0,22.0,0.0,54.0,0.0,48.0,105.0,942.0,35.0,22.0,0.0,39.0,0.0,0.0,1647.0,10334.0,1541.0,5493.0,9760.0,4597.0,6894.0,3354.0,10857.0,6877.0,16975.0,194.0,780.0,403.0,2468.0,5049.0,10334.0,259.0,1263.0,149.0,230.0,205.0,237.0,119.0,2636.0,372.0,2623.0,361.0,913.0,6565.0,31678.0,1008.0,2719.0,20.0,4018.0,0.0,506290,5.761406604487018
1120,47168,11572,2001,2166,3790,2402,1219,11,35,7,11,5,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,64,10739.0,9068.0,810.0,2726.0,68.0,2506.0,40.0,747.0,69.0,99.0,0.0,77.0,0.0,345.0,17.0,0.0,619.0,36.0,0.0,0.0,60.0,211.0,47.0,48.0,14.0,0.0,0.0,17.0,0.0,12.0,12.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,469.0,3687.0,422.0,1357.0,2547.0,1340.0,2082.0,988.0,3342.0,1762.0,4381.0,32.0,96.0,57.0,519.0,1560.0,3687.0,53.0,237.0,13.0,36.0,25.0,30.0,28.0,936.0,82.0,627.0,48.0,151.0,1498.0,9095.0,211.0,727.0,0.0,0.0,0.0,384400,24.96050812305565
1121,47175,6720,1246,1205,2364,1260,639,7,19,2,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,6,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,6445.0,5343.0,525.0,1444.0,45.0,1446.0,13.0,296.0,0.0,53.0,0.0,49.0,0.0,210.0,0.0,0.0,338.0,13.0,0.0,0.0,22.0,166.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,96.0,0.0,0.0,0.0,11.0,0.0,0.0,264.0,1947.0,239.0,907.0,1628.0,768.0,1194.0,624.0,1969.0,1192.0,2704.0,11.0,70.0,65.0,345.0,983.0,1947.0,27.0,137.0,0.0,13.0,15.0,16.0,0.0,355.0,44.0,339.0,36.0,75.0,982.0,5317.0,147.0,362.0,0.0,0.0,0.0,202190,28.289732142857144
1122,47195,22592,4349,4243,7674,4009,2315,28,72,12,21,10,6,18,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,47,1,0,18,0,0,3,0,0,2,1,1,4,0,0,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,6,133,21217.0,17649.0,1535.0,4692.0,189.0,4704.0,150.0,1141.0,107.0,157.0,0.0,143.0,0.0,595.0,40.0,0.0,1172.0,72.0,0.0,0.0,157.0,554.0,95.0,175.0,18.0,0.0,0.0,15.0,0.0,15.0,33.0,377.0,16.0,11.0,0.0,22.0,0.0,0.0,894.0,6255.0,732.0,2801.0,5344.0,2499.0,4018.0,1699.0,6119.0,3818.0,9251.0,42.0,270.0,76.0,1234.0,3359.0,6255.0,142.0,643.0,65.0,85.0,60.0,63.0,63.0,1513.0,149.0,1338.0,163.0,431.0,2628.0,17691.0,682.0,1504.0,15.0,26.0,0.0,474080,10.145361189801699
